_date,total_clones,unique_clones
2024-10-27,17,1
2024-10-28,15,1
2024-10-29,15,1
2024-10-30,88,2
2024-10-31,15,1
2024-11-01,15,1
2024-11-02,15,1
2024-11-03,17,1
2024-11-04,16,2
2024-11-05,16,2
2024-11-06,100,5
2024-11-07,68,3
2024-11-08,15,1
2024-11-09,16,2
2024-11-10,18,2
2024-11-11,15,1
2024-11-12,15,1
2024-11-13,15,1
2024-11-14,15,1
2024-11-15,15,1
2024-11-16,15,1
2024-11-17,18,2
2024-11-18,18,3
2024-11-19,16,2
2024-11-20,31,1
2024-11-21,16,1
2024-11-22,16,1
2024-11-23,17,2
2024-11-24,18,1
2024-11-25,16,1
2024-11-26,32,1
2024-11-27,152,4
2024-11-28,205,7
2024-11-29,36,3
2024-11-30,17,2
2024-12-01,18,1
2024-12-02,17,2
2024-12-03,55,4
2024-12-04,69,7
2024-12-05,24,3
2024-12-06,18,1
2024-12-07,18,1
2024-12-08,20,1
2024-12-09,18,1
2024-12-10,18,1
2024-12-11,18,1
2024-12-12,18,1
2024-12-13,18,1
2024-12-14,18,1
2024-12-15,20,1
2024-12-16,18,1
2024-12-17,18,1
2024-12-18,23,3
2024-12-19,23,2
2024-12-20,18,1
2024-12-21,18,1
2024-12-22,20,1
2024-12-23,18,1
2024-12-24,18,1
2024-12-25,19,2
2024-12-26,18,1
2024-12-27,18,1
2024-12-28,18,1
2024-12-29,21,2
2024-12-30,18,1
2024-12-31,18,1
2025-01-01,18,1
2025-01-02,19,2
2025-01-03,18,1
2025-01-04,18,1
2025-01-05,20,1
2025-01-06,19,2
2025-01-07,19,2
2025-01-08,18,1
2025-01-09,18,1
2025-01-10,109,2
2025-01-11,18,1
2025-01-12,22,2
2025-01-13,91,2
2025-01-14,30,1
2025-01-15,19,2
2025-01-16,18,1
2025-01-17,18,1
2025-01-18,18,1
2025-01-19,20,1
2025-01-20,36,1
2025-01-21,18,1
2025-01-22,19,2
2025-01-23,20,2
2025-01-24,18,1
2025-01-25,18,1
2025-01-26,20,1
2025-01-27,18,1
2025-01-28,18,1
2025-01-29,18,1
2025-01-30,219,11
2025-01-31,107,8
2025-02-01,18,1
2025-02-02,22,2
2025-02-03,21,4
2025-02-04,18,1
2025-02-05,18,1
2025-02-06,18,1
2025-02-07,19,2
2025-02-08,18,1
2025-02-09,21,2
2025-02-10,18,1
2025-02-11,18,1
2025-02-12,19,2
2025-02-13,20,3
2025-02-14,18,1
2025-02-15,18,1
2025-02-16,18,1
2025-03-19,21,4
2025-03-20,18,1
2025-03-21,18,1
2025-03-22,20,3
2025-03-23,19,1
2025-03-24,18,1
2025-03-25,20,3
2025-03-26,18,1
2025-03-27,19,2
2025-03-28,19,2
2025-03-29,18,1
2025-03-30,20,2
2025-03-31,18,1
2025-04-01,23,3
2025-04-02,18,1
2025-04-03,19,2
2025-04-04,19,2
2025-04-05,18,1
2025-04-06,22,2
2025-04-07,18,1
2025-04-08,25,3
2025-04-09,38,3
2025-04-10,29,2
2025-04-11,38,3
2025-04-12,18,1
2025-04-13,21,2
2025-04-14,23,4
2025-04-15,18,1
2025-04-16,18,1
2025-04-17,18,1
2025-04-18,19,2
2025-04-19,20,3
2025-04-20,20,1
2025-04-21,18,1
2025-04-22,21,2
2025-04-23,18,1
2025-04-24,18,1
2025-04-25,19,2
2025-04-26,18,1
2025-04-27,20,1
2025-04-28,19,2
2025-04-29,18,1
2025-04-30,18,1
2025-05-01,19,2
2025-05-02,19,2
2025-05-03,19,2
2025-05-04,20,1
2025-05-05,18,1
2025-05-06,18,1
2025-05-07,19,2
2025-05-08,18,1
2025-05-09,18,1
2025-05-10,18,1
2025-05-11,22,3
2025-05-12,18,1
2025-05-13,20,3
2025-05-14,18,1
2025-05-15,19,2
2025-05-16,18,1
2025-05-17,19,2
2025-05-18,20,1
2025-05-19,19,2
2025-05-20,19,2
2025-05-21,20,2
2025-05-22,18,1
2025-05-23,38,2
2025-05-24,19,2
2025-05-25,23,3
2025-05-26,18,1
2025-05-27,18,1
2025-05-28,19,2
2025-05-29,18,1
2025-05-30,18,1
2025-05-31,18,1
2025-06-01,20,1
2025-06-02,18,1
2025-06-03,20,3
2025-06-04,18,1
2025-06-05,19,2
2025-06-06,18,1
2025-06-07,19,2
2025-06-08,20,1
2025-06-09,18,1
2025-06-10,18,1
2025-06-11,19,2
2025-06-12,20,2
2025-06-13,19,2
2025-06-14,18,1
2025-06-15,22,3
2025-06-16,18,1
2025-06-17,25,5
2025-06-18,18,1
2025-06-19,18,1
2025-06-20,18,1
2025-06-21,18,1
2025-06-22,20,1
2025-06-23,19,2
2025-06-24,19,2
2025-06-25,18,1
2025-06-26,17,1
2025-06-27,18,1
2025-06-28,18,1
2025-06-29,22,3
2025-06-30,19,2
2025-07-01,18,1
2025-07-02,20,3
2025-07-03,21,4
2025-07-04,18,1
2025-07-05,20,3
2025-07-06,20,1
2025-07-07,20,3
2025-07-08,18,1
2025-07-09,36,1
2025-07-10,21,4
2025-07-11,18,1
2025-07-12,19,2
2025-07-13,21,2
2025-07-14,18,1
2025-07-15,18,1
2025-07-16,18,1
2025-07-17,18,1
2025-07-18,20,3
2025-07-19,19,2
2025-07-20,22,3
2025-07-21,19,2
2025-07-22,18,1
2025-07-23,18,1
2025-07-24,18,1
2025-07-25,18,1
2025-07-26,19,2
2025-07-27,20,1
2025-07-28,20,2
2025-07-29,39,2
2025-07-30,18,1
2025-07-31,18,1
2025-08-01,19,2
2025-08-02,18,1
2025-08-03,21,2
2025-08-04,19,2
2025-08-05,36,1
2025-08-06,103,9
2025-08-07,21,4
2025-08-08,18,1
2025-08-09,19,2
2025-08-10,20,1
2025-08-11,21,4
2025-08-12,18,1
2025-08-13,18,1
2025-08-15,19,2
2025-08-16,20,3
2025-08-17,20,1
2025-08-18,19,2
2025-08-19,18,1
2025-08-20,18,1
2025-08-21,18,1
2025-08-22,19,2
2025-08-23,18,1
2025-08-24,25,5
2025-08-25,22,5
2025-08-26,20,3
2025-08-27,21,4
2025-08-28,18,1
2025-08-29,18,1
2025-08-30,19,2
2025-08-31,21,2
2025-09-01,18,1
2025-09-02,18,1
2025-09-03,19,2
2025-09-04,19,2
2025-09-05,18,1
2025-09-06,18,1
2025-09-07,21,2
2025-09-08,19,2
2025-09-09,37,1
2025-09-10,19,1
2025-09-11,19,1
2025-09-12,19,1
2025-09-13,20,2
2025-09-14,25,5
2025-09-15,19,1
2025-09-16,21,3
2025-09-17,21,3
2025-09-18,21,3
2025-09-19,29,9
2025-09-20,28,9
2025-09-21,27,7
2025-09-22,145,9
2025-09-23,73,3
2025-09-24,26,2
2025-09-25,26,2
2025-09-26,82,7
2025-09-27,27,3
2025-09-28,32,5
2025-09-29,33,7
2025-09-30,26,2
2025-10-01,28,4
2025-10-02,26,2
2025-10-03,26,2
2025-10-04,27,3
2025-10-05,29,3
2025-10-06,29,5
2025-10-07,29,5
2025-10-08,133,4
2025-10-09,162,11
2025-10-10,83,6
2025-10-11,32,8
2025-10-12,28,2
2025-10-13,31,5
2025-10-14,29,5
2025-10-15,83,5
2025-10-16,31,6
2025-10-17,84,8
2025-10-18,38,9
2025-10-19,27,1
2025-10-20,28,4
2025-10-21,40,13
2025-10-22,43,12
2025-10-23,37,8
2025-10-24,25,1
2025-10-25,27,3
2025-10-26,30,4
2025-10-27,29,5
2025-10-28,29,5
2025-10-29,29,5
2025-10-30,30,5
2025-10-31,31,6
2025-11-01,26,2
2025-11-02,28,2
2025-11-03,37,8
2025-11-04,32,5
2025-11-05,26,2
2025-11-06,25,1
2025-11-07,37,8
2025-11-08,29,5
2025-11-09,29,3
2025-11-10,28,3
2025-11-11,25,1
2025-11-12,33,7
2025-11-13,25,1
2025-11-14,29,4
2025-11-15,26,2
2025-11-16,29,3
2025-11-17,25,1
2025-11-18,25,1
2025-11-19,26,2
2025-11-20,25,1
2025-11-21,25,1
2025-11-22,29,5
2025-11-23,30,4
2025-11-24,30,6
2025-11-25,25,1
2025-11-26,25,1
2025-11-27,26,2
2025-11-28,25,1
2025-11-29,25,1
2025-11-30,29,3
2025-12-01,32,5
2025-12-02,28,3
2025-12-03,350,15
2025-12-04,463,20
2025-12-05,32,7
2025-12-06,26,2
2025-12-07,25,1
